id,node_id,position
14292646,137246214,3
14292646,137246218,4
14292646,137246221,5
14292646,137246224,6
14292646,137246228,7
14292646,137246231,8
14292646,1588232116,9
14292675,137247016,0
14292675,2669953174,1
14292675,3003917017,2
14292675,137247020,3
14292675,137247022,4
14292699,137248026,0
14292699,137248030,1
14292699,137248034,2
14292699,137248038,3
14292727,137248621,0
14292727,137248625,1
14292727,137248629,2
14292727,137248632,3
14292750,137249161,0
14292750,137249164,1
14292776,137033054,0
14292776,1491000905,1
14292776,1491002563,2
14292776,1491001003,3
14292801,137250661,0
14292801,137250664,1
14292801,137250667,2
14292801,137250670,3
14292801,137250673,4
14292801,137250676,5
14292801,137250679,6
14292827,137250354,0
14292827,137251044,1
14292827,137251046,2
14292851,3016235515,0
14292851,137251723,1
14292851,137251724,2
14292851,137251726,3
14292851,137251728,4
14292851,137251730,5
14292851,137251732,6
14292876,137252264,0
14292876,137252267,1
14292876,137252271,2
14292876,137252273,3
14292876,137252194,4
14292913,137253743,0
14292913,137253746,1
14292913,137253751,2
14292913,137253755,3
14292913,137253761,4
14292959,137254337,0
14292959,137254340,1
14293021,137254871,0
14293021,137254874,1
14293062,137223993,0
14293062,137255259,1
14293113,137255737,0
14293113,137255740,1
14293189,137256387,0
14293189,137256391,1
14293189,137256394,2
14293189,137256397,3
14293189,137256400,4
14293189,137256403,5
14293189,137256406,6
14293189,137256410,7
14293189,137256412,8
14293189,137256416,9
14293189,306071203,10
14293189,137256418,11
14293189,3285067395,12
14293189,3285067394,13
14293244,137256996,0
14293244,137256999,1
14293306,137257485,0
14293306,137257487,1
14293364,137257992,0
14293364,2185993592,1
14293364,2185993584,2
14293364,2185993582,3
14293364,2185993579,4
14293364,137257995,5
14293364,2185993586,6
14293364,2185993589,7
14293364,137257999,8
14293364,137258001,9
14293364,137252081,10
14293364,137258004,11
14293364,137258007,12
14293364,137258010,13
14293364,137258013,14
14293364,137258016,15
14293364,137258019,16
14293364,137258022,17
14293364,137258025,18
14293421,137258542,0
14293421,137258543,1
14293421,137258545,2
14293421,137258547,3
14293421,2478469423,4
14293421,137258549,5
14293421,137258551,6
14293421,137258553,7
14293467,137259056,0
14293467,137259059,1
14293525,137259622,0
14293525,137241540,1
14293525,137259625,2
14293525,137259628,3
14293561,137259932,0
14293561,137259935,1
14293561,137259939,2
14293626,137260502,0
14293626,137260505,1
14293648,137260871,0
14293648,137260873,1
14293672,137261234,0
14293672,137261235,1
14293672,137261236,2
14293672,137261237,3
14293672,137261238,4
14293700,137261570,0
14293700,137261573,1
14293700,137261577,2
14293700,137261581,3
14293700,137261584,4
14293700,137261588,5
14293700,137261591,6
14293700,137261593,7
14293733,137262100,0
14293733,137262102,1
14293733,137262105,2
14293733,137231608,3
14293758,137262720,0
14293758,137262722,1
14293783,137263224,0
14293783,137263227,1
14293809,137263569,0
14293809,137263573,1
14293809,137263577,2
14293841,137264135,0
14293841,137264138,1
14293867,137264564,0
14293867,137253751,1
14293909,137265210,0
14293909,137265212,1
14293909,137263467,2
14293909,137265214,3
14293909,137265220,4
14293909,137502840,5
14293938,137265762,0
14293938,137265763,1
14293964,137266269,0
14293964,2126120108,1
14293964,137266273,2
14293987,137266786,0
14293987,137266789,1
14293987,137266791,2
14293987,137266794,3
14293987,137266797,4
14294010,137267251,0
14294010,137267254,1
14294041,2206270692,0
14294041,137267816,1
14294069,137268350,0
14294069,137268352,1
14294101,137268921,0
14294101,137268923,1
14294101,137268924,2
14294101,137268925,3
14294135,137269532,0
14294135,137269534,1
14294162,137270006,0
14294162,3625533143,1
14294162,3625533144,2
14294162,3625533145,3
14294162,3625533146,4
14294162,3625533147,5
14294162,3625533148,6
14294162,3625533149,7
14294162,3625533150,8
14294162,3625533151,9
14294162,3625533152,10
14294162,3625533153,11
14294162,3625533154,12
14294162,137270008,13
14294162,137270013,14
14294190,4246720372,0
14294190,456020542,1
14294190,304466044,2
14294190,137270608,3
14294225,137270978,0
14294225,137270981,1
14294225,137270984,2
14294225,137270988,3
14294225,137270991,4
14294225,137270996,5
14294225,137270999,6
14294248,137252376,0
14294248,137271314,1
14294248,137271316,2
14294248,137271319,3
14294248,137271322,4
14294248,2748752739,5
14294248,2748752743,6
14294248,137271325,7
14294248,137271327,8
14294248,137271329,9
14294248,137271331,10
14294248,137271334,11
14294248,137271336,12
14294248,137271339,13
14294248,137271342,14
14294248,137271345,15
14294275,137271662,0
14294275,137271666,1
14294275,137271669,2
14294275,137271672,3
14294275,137271675,4
14294275,137271678,5
14294275,137271683,6
14294275,137271696,7
14294275,137271699,8
14294275,137271702,9
14294275,137271705,10
14294275,137271707,11
14294275,137271709,12
14294275,137271714,13
14294275,137271717,14
14294275,137271720,15
14294275,137271723,16
14294275,137271726,17
14294275,137271729,18
14294275,137271732,19
14294275,137271735,20
14294275,137271738,21
14294275,137271742,22
14294275,137271745,23
14294297,137272086,0
14294297,137272088,1
14294297,137272090,2
14294319,137272420,0
14294319,137272423,1
14294319,137272427,2
14294319,137272429,3
14294343,137272791,0
14294343,137272795,1
14294343,137272798,2
14294343,137272801,3
14294343,137272804,4
14294343,137272809,5
14294371,137273230,0
14294371,137273240,1
14294398,137273794,0
14294398,137273798,1
14294398,137273801,2
14294398,137273804,3
14294421,137274182,0
14294421,137274184,1
14294421,137274186,2
14294421,137274188,3
14294421,137274192,4
14294445,137274819,0
14294445,137274827,1
14294445,137274832,2
14294445,137274836,3
14294466,137275194,0
14294466,1812142962,1
14294489,137275642,0
14294489,2029510341,1
14294489,2029510343,2
14294489,137275644,3
14294489,2029510337,4
14294489,2029510335,5
14294489,137275646,6
14294516,137276275,0
14294516,137276278,1
14294516,137276280,2
14294516,137276283,3
14294516,3533931066,4
14294516,3533931063,5
14294516,3533931059,6
14294516,3533931057,7
14294516,3533931058,8
14294516,3533931062,9
14294516,3533931065,10
14294516,3533931068,11
14294516,3533931071,12
14294516,3533931073,13
14294516,3533931075,14
14294516,137276280,15
14294544,137276719,0
14294544,137276722,1
14294544,137276725,2
14294544,137276727,3
14294569,137277191,0
14294569,137277193,1
14294569,137277195,2
14294569,137277198,3
14294569,137277200,4
14294569,137277202,5
14294569,137277204,6
14294569,137277206,7
14294569,137277208,8
14294569,137277210,9
14294569,137277212,10
14294600,137277917,0
14294600,137277921,1
14294627,137277170,0
14294627,137278325,1
14294652,137278656,0
14294652,137278658,1
14294683,137256955,0
14294683,2961173822,1
14294683,137279103,2
14294724,137279578,0
14294724,137279580,1
14294756,137280225,0
14294756,137280228,1
14294756,137280231,2
14294756,137280234,3
14294756,137280236,4
14294756,137280238,5
14294783,137280711,0
14294783,137280714,1
14294807,137281061,0
14294807,137281063,1
14294807,137245566,2
14294807,137281065,3
14294807,137281068,4
14294807,137281072,5
14294807,137281075,6
14294832,137281542,0
14294832,137281545,1
14294860,137282091,0
14294860,137282093,1
14294889,137282604,0
14294889,137282612,1
14294889,2094375750,2
14294889,137282618,3
14294921,137730740,0
14294921,137283367,1
14294921,137283369,2
14294921,137283371,3
14294921,137283373,4
14294921,137283375,5
14294921,137283377,6
14294921,137283379,7
14294921,137283382,8
14294948,137283841,0
14294948,137283844,1
14294948,137283846,2
14294981,137284639,0
14294981,4856886716,1
14294981,137243987,2
14294981,137284642,3
14294981,137284644,4
14295003,137285011,0
14295003,137285008,1
14295003,137285006,2
14295003,137285003,3
14295003,137285000,4
14295003,137284998,5
14295003,137284994,6
14295003,137284991,7
14295003,137284987,8
14295003,137284984,9
14295003,137284981,10
14295003,3203582291,11
14295003,137284978,12
14295003,137284972,13
14295027,137285717,0
14295027,137285719,1
14295062,137286476,0
14295062,137286477,1
14295062,137286480,2
14295062,137286483,3
14295062,137126262,4
14295085,137286917,0
14295085,305570177,1
14295085,305570178,2
14295085,137225529,3
14295112,137287733,0
14295112,137287735,1
14295112,137287737,2
14295112,137287739,3
14295146,3590341120,0
14295146,137288645,1
14295146,137288649,2
14295146,137288652,3
14295146,137288655,4
14295146,137288658,5
14295146,137288663,6
14295146,137288666,7
14295146,137288669,8
14295146,137254624,9
14295146,137288672,10
14295146,137288675,11
14295146,137288678,12
14295146,137267227,13
14295146,137288681,14
14295146,137288683,15
14295146,137288685,16
14295146,137288689,17
14295146,137288692,18
14295170,137289081,0
14295170,1486826341,1
14295170,137289084,2
14295170,1594175222,3
14295170,137289087,4
14295170,137289090,5
14295195,137289614,0
14295195,137289617,1
14295195,137289620,2
14295195,137289623,3
14295195,137289627,4
14295224,137290164,0
14295224,137260676,1
14295224,137290166,2
14295224,137290169,3
14295251,137290566,0
14295251,137290569,1
14295279,137274995,0
14295279,137291062,1
14295279,137291065,2
14295279,137291068,3
14295305,137291513,0
14295305,137291516,1
14295305,137291519,2
14295334,137292000,0
14295334,137292003,1
14295334,137292006,2
14295334,137292010,3
14295334,137292013,4
14295334,137292016,5
14295358,137292540,0
14295358,137164404,1
14295384,137293264,0
14295384,137293266,1
14295419,137294303,0
14295419,137294305,1
14295419,137294307,2
14295448,137295003,0
14295448,137295006,1
14295484,137295952,0
14295484,137295965,1
14295509,137296407,0
14295509,137296410,1
14295540,137296903,0
14295540,137296906,1
14295540,137296909,2
14295540,137296912,3
14295540,137296915,4
14295574,137297471,0
14295574,137297474,1
14295597,137297848,0
14295597,137297855,1
14295624,137279656,0
14295624,137298377,1
14295624,137298380,2
14295624,137298387,3
14295624,137298390,4
14295624,137298393,5
14295654,137289262,0
14295654,137299404,1
14295654,137299407,2
14295654,137299410,3
14295681,137299945,0
14295681,137299948,1
14295681,137299951,2
14295705,137300351,0
14295705,137300335,1
14295729,137300700,0
14295729,2243459612,1
14295729,137300703,2
14295729,137300705,3
14295729,137300707,4
14295729,137300709,5
14295729,137300716,6
14295729,137289834,7
14295729,137288465,8
14295753,137301270,0
14295753,137301273,1
14295784,137301628,0
14295784,137301632,1
14295784,137301634,2
14295809,137302118,0
14295809,137302121,1
14295809,137302124,2
14295809,137302128,3
14295809,137302132,4
14295809,137260699,5
14295829,137302606,0
14295829,137302609,1
14295850,137303040,0
14295850,137236686,1
14295850,137303043,2
14295850,3588713610,3
14295876,137303498,0
14295876,137303500,1
14295876,137303503,2
14295902,137304042,0
14295902,137304045,1
14295902,137294565,2
14295902,137304049,3
14295902,137304052,4
14295924,137304338,0
14295924,137255591,1
14295924,2206816320,2
14295924,137304341,3
14295948,137304683,0
14295948,137304686,1
14295948,137304690,2
14295974,137305459,0
14295974,137305464,1
14295974,137305467,2
14295974,137305471,3
14295974,137305474,4
14295974,137305477,5
14295974,137305480,6
14295974,137305483,7
14295974,137305486,8
14295997,137305971,0
14295997,137305973,1
14296022,137306448,0
14296022,137306450,1
14296045,137306878,0
14296045,137306880,1
14296070,137307633,0
14296070,137307639,1
14296100,137308249,0
14296100,137308251,1
14296100,137308253,2
14296124,137308568,0
14296124,137308571,1
14296155,137308942,0
14296155,137308945,1
14296155,3584300902,2
14296155,137308949,3
14296193,137309784,0
14296193,137294100,1
14296193,137258743,2
14296193,137309787,3
14296193,137291803,4
14296219,813629992,0
14296219,2206213259,1
14296219,1154330486,2
14296219,137310243,3
14296246,137311016,0
14296246,137311020,1
14296280,137311745,0
14296280,137311747,1
14296280,137311751,2
14296304,137312147,0
14296304,137312150,1
14296304,137312153,2
14296304,137312156,3
14296304,137312159,4
14296336,137282321,0
14296336,137312811,1
14296362,137238828,0
14296362,137313188,1
14296385,137035619,0
14296385,137313525,1
14296385,137120724,2
14296413,137314242,0
14296413,137314243,1
14296413,137314245,2
14296413,137314247,3
14296439,137314657,0
14296439,137314660,1
14296439,137314663,2
14296439,137314667,3
14296439,137314670,4
14296439,137314673,5
14296439,137314676,6
14296439,137314681,7
14296439,137314683,8
14296439,137257444,9
14296466,137235667,0
14296466,137315025,1
14296489,137315374,0
14296489,137315377,1
14296524,137315977,0
14296524,137315980,1
14296550,137316552,0
14296550,137316554,1
14296550,137251836,2
14296578,137228861,0
14296578,137317272,1
14296612,4686061477,0
14296612,137318013,1
14296612,4686061476,2
14296612,4686061475,3
14296612,137273927,4
14296612,4686037782,5
14296612,137236754,6
14296612,137318020,7
14296612,137318022,8
14296612,4686315824,9
14296612,137318026,10
14296612,137318028,11
14296612,137318031,12
14296612,4686329291,13
14296641,137318627,0
14296641,137318628,1
14296665,137318985,0
14296665,137318988,1
14296665,137318994,2
14296665,137318997,3
14296665,137319000,4
14296694,137319463,0
14296694,137319466,1
14296694,137319469,2
14296694,137319472,3
14296694,137319475,4
14296694,137319478,5
14296694,137319480,6
14296694,137319483,7
14296694,137319487,8
14296694,137319490,9
14296694,137319493,10
14296694,137319496,11
14296694,137312360,12
14296694,137319499,13
14296694,137319502,14
14296694,137319505,15
14296694,137319508,16
14296694,137319510,17
14296694,137319513,18
14296694,137319516,19
14296694,137319519,20
14296718,137319994,0
14296718,137319998,1
14296718,137271926,2
14296747,137320494,0
14296747,137320496,1
14296747,137320498,2
14296747,137320500,3
14296774,137320876,0
14296774,137320879,1
14296774,137320882,2
14296774,137320885,3
14296774,1157593630,4
14296774,137320888,5
14296774,137320890,6
14296774,1157593781,7
14296774,137320892,8
14296802,137321340,0
14296802,3909471054,1
14296802,137321343,2
14296831,137321848,0
14296831,137321852,1
14296857,137322483,0
14296857,2206270809,1
14296857,137322494,2
14296857,3285067397,3
14296857,3285067398,4
14296857,137322471,5
14296939,137323196,0
14296939,137323199,1
14296980,137323537,0
14296980,137323540,1
14296980,137231106,2
14297003,137324112,0
14297003,137324114,1
14297003,137324116,2
14297003,137324119,3
14297028,2147460156,0
14297028,2147460154,1
14297028,137324594,2
14297028,137324596,3
14297056,137325026,0
14297056,137325029,1
14297056,137281721,2
14297084,137325425,0
14297084,137325426,1
14297084,137325427,2
14297084,137325428,3
14297084,137325429,4
14297084,137325430,5
14297084,137325431,6
14297109,137326080,0
14297109,137326083,1
14297138,137326787,0
14297138,1329284805,1
14297138,137326790,2
14297138,137313922,3
14297165,137327400,0
14297165,137327405,1
14297165,137327408,2
14297165,137327411,3
14297165,137327415,4
14297165,137327417,5
14297165,137327420,6
14297165,137327423,7
14297165,137327426,8
14297194,137328729,0
14297194,137328732,1
14297225,137329098,0
14297225,137329101,1
14297225,137329104,2
14297225,137264335,3
14297253,137329836,0
14297253,137329839,1
14297253,137329841,2
14297276,137330426,0
14297276,137330430,1
14297304,137330922,0
14297304,305729315,1
14297304,137330925,2
14297304,137267732,3
14297304,137330928,4
14297339,137332252,0
14297339,137332254,1
14297339,137332257,2
14297339,137332260,3
14297339,137332262,4
14297339,137332265,5
14297374,137332897,0
14297374,137332901,1
14297374,137275468,2
14297398,137333296,0
14297398,137333300,1
14297432,137333893,0
14297432,137333897,1
14297432,137333900,2
14297432,137288930,3
14297432,137333903,4
14297432,137333906,5
14297432,137333909,6
14297432,137333912,7
14297432,137333919,8
14297454,137334306,0
14297454,137334308,1
14297454,137334310,2
14297480,137334705,0
14297480,137334708,1
14297511,137323956,0
14297511,3590341126,1
14297511,137335196,2
14297535,137335616,0
14297535,137335621,1
14297535,137335623,2
14297535,137335628,3
14297535,137335631,4
14297535,137335634,5
14297535,137335637,6
14297535,137335640,7
14297535,137335643,8
14297535,137335646,9
14297562,137336000,0
14297562,137336003,1
14297562,137336006,2
14297562,137336009,3
14297562,137336013,4
14297562,137336014,5
14297562,137336017,6
14297562,137336019,7
14297562,137336022,8
14297594,137336819,0
14297594,137336823,1
14297618,137337175,0
14297618,2387118285,1
14297618,2387118224,2
14297618,137290804,3
14297618,2387118158,4
14297618,2387117755,5
14297618,137230469,6
14297618,2387117532,7
14297618,137337178,8
14297618,137337181,9
14297618,2387117405,10
14297618,137333214,11
14297618,2387117333,12
14297618,137337185,13
14297618,2387117259,14
14297618,137337188,15
14297618,2351783087,16
14297618,2351783086,17
14297618,2351783084,18
14297618,2351783081,19
14297618,2351783079,20
14297618,137337190,21
14297648,137337644,0
14297648,137279322,1
14297681,137338095,0
14297681,137338104,1
14297681,137338106,2
14297704,137338426,0
14297704,137338428,1
14297727,137338928,0
14297727,137338922,1
14297727,137338930,2
14297752,137235807,0
14297752,137339271,1
14297829,137343077,0
14297829,3529042816,1
14297829,137294533,2
14297829,137343080,3
14297829,137343084,4
14297855,137307061,0
14297855,137343458,1
14297855,137343460,2
14297855,137343465,3
14297855,137343471,4
14297855,137343473,5
14297855,137343476,6
14297855,137343479,7
14297855,137343481,8
14297855,137343484,9
14297855,137343487,10
14297881,137323308,0
14297881,137289410,1
14297915,4842740395,0
14297915,137288175,1
14297915,137344533,2
14297915,137344536,3
14297915,137344538,4
14297915,137344541,5
14297915,137344544,6
14297939,137344923,0
14297939,137344926,1
14297939,137344929,2
14297939,137344933,3
14297939,137344936,4
14297963,137289193,0
14297963,137345228,1
14297963,137345231,2
14297963,137345233,3
14297963,137345235,4
14297963,137345237,5
14297963,137345240,6
14297963,137345242,7
14297963,137244305,8
14297963,137345244,9
14297989,137345699,0
14297989,137345705,1
14298020,2123678397,0
14298020,137606937,1
14298020,2123678401,2
14298020,137346312,3
